iter	Passed	Remaining
160	372	1938
161	373	1929
162	373	1920
163	374	1910
164	376	1903
165	377	1896
166	379	1891
167	380	1885
168	381	1876
169	382	1868
170	383	1859
171	384	1851
172	385	1842
173	386	1834
174	387	1825
175	388	1817
176	389	1808
177	389	1800
178	390	1792
179	392	1787
180	393	1779
181	394	1771
182	395	1763
183	395	1756
184	396	1748
185	397	1740
186	398	1733
187	399	1726
188	400	1719
189	401	1711
190	402	1705
191	403	1698
192	404	1691
193	406	1688
194	407	1681
195	408	1675
196	409	1668
197	410	1661
198	410	1654
199	411	1647
200	412	1641
201	413	1634
202	414	1627
203	415	1621
204	416	1615
205	417	1610
206	419	1608
207	420	1602
208	421	1596
209	422	1591
210	423	1585
211	424	1579
212	425	1572
213	426	1566
214	427	1560
215	428	1555
216	429	1549
217	430	1543
218	432	1541
219	433	1537
220	434	1531
221	435	1525
222	436	1519
223	437	1514
224	438	1508
225	438	1503
226	439	1497
227	440	1491
228	441	1486
229	442	1481
230	443	1476
231	444	1472
232	446	1469
233	447	1464
234	448	1460
235	449	1455
236	450	1450
237	451	1445
238	452	1440
239	453	1435
240	454	1430
241	455	1425
242	455	1420
243	456	1415
244	458	1411
245	459	1409
246	460	1404
247	461	1400
248	462	1395
249	463	1390
250	464	1385
251	465	1381
252	466	1376
253	467	1372
254	468	1367
255	468	1362
256	469	1358
257	471	1355
258	472	1353
259	473	1348
260	474	1343
261	475	1339
262	476	1335
263	477	1330
264	478	1325
265	478	1321
266	479	1317
267	480	1313
268	481	1308
269	482	1304
270	483	1300
271	484	1297
272	486	1294
273	487	1290
274	487	1286
275	488	1282
276	489	1277
277	490	1273
278	491	1270
279	492	1266
280	493	1262
281	494	1258
282	495	1254
283	496	1251
284	498	1251
285	499	1247
286	500	1244
287	502	1241
288	503	1237
289	504	1233
290	504	1230
291	505	1226
292	506	1222
293	507	1218
294	508	1215
295	509	1211
296	510	1208
297	512	1208
298	513	1204
299	514	1200
300	515	1196
301	516	1193
302	517	1189
303	518	1186
304	519	1182
305	519	1179
306	520	1175
307	521	1172
308	522	1169
309	523	1165
310	525	1164
311	526	1161
312	527	1158
313	528	1154
314	529	1151
315	530	1147
316	531	1144
317	531	1140
318	532	1137
319	533	1134
320	534	1130
321	535	1127
322	536	1124
323	537	1121
324	539	1120
325	540	1117
326	541	1114
327	542	1111
328	544	1111
329	546	1110
330	549	1109
331	551	1110
332	553	1109
333	555	1107
334	557	1106
335	559	1105
336	562	1106
337	564	1106
338	567	1105
339	569	1104
340	571	1104
341	575	1106
342	577	1105
343	579	1105
344	581	1104
345	616	1165
346	618	1163
347	619	1160
348	621	1158
349	623	1157
350	625	1156
351	627	1154
352	630	1155
353	631	1152
354	632	1149
355	634	1147
356	635	1144
357	636	1141
358	637	1137
359	638	1135
360	643	1139
361	653	1151
362	654	1149
363	658	1150
364	660	1148
365	661	1145
366	662	1141
367	662	1138
368	664	1135
369	665	1132
370	666	1129
371	667	1126
372	668	1123
373	669	1120
374	671	1119
375	672	1116
376	673	1113
377	674	1110
378	675	1107
379	676	1104
380	677	1101
381	678	1098
382	679	1094
383	681	1092
384	682	1090
385	684	1089
386	685	1086
387	686	1083
388	687	1080
389	688	1076
390	689	1073
391	690	1070
392	691	1067
393	692	1064
394	693	1061
395	694	1058
396	694	1055
397	695	1052
398	697	1050
399	698	1047
400	699	1044
401	699	1041
402	700	1037
403	701	1034
404	702	1031
405	704	1030
406	705	1027
407	706	1024
408	707	1022
409	709	1020
410	710	1018
411	712	1016
412	713	1013
413	714	1011
414	715	1008
415	716	1005
416	717	1002
417	718	1000
418	719	997
419	720	994
420	721	992
421	723	990
422	724	988
423	725	985
424	726	983
425	727	980
426	728	977
427	729	975
428	730	972
429	731	969
430	732	966
431	733	964
432	734	961
433	735	959
434	737	957
435	738	955
436	739	952
437	740	949
438	741	947
439	742	944
440	743	942
441	744	939
442	745	937
443	746	934
444	747	932
445	749	931
446	751	929
447	752	926
448	753	924
449	754	921
450	754	919
451	755	916
452	756	913
453	757	911
454	758	908
455	760	906
456	761	904
457	762	902
458	764	900
459	765	898
460	766	895
461	766	893
462	767	890
463	768	888
464	769	885
465	771	883
466	772	881
467	773	878
468	774	876
469	776	875
470	777	872
471	778	870
472	779	868
473	780	865
474	780	863
475	782	860
476	782	858
477	783	856
478	784	853
479	785	851
480	787	849
481	788	847
482	790	845
483	790	843
484	791	840
485	792	838
486	793	836
487	794	833
488	795	831
489	796	828
490	797	826
491	798	824
492	799	822
493	801	820
494	802	818
495	803	816
496	804	814
497	805	812
498	806	809
499	807	807
500	808	805
501	809	803
502	810	800
503	811	798
504	812	796
505	813	794
506	816	793
507	817	791
508	818	789
509	819	786
510	819	784
511	820	782
512	822	780
513	823	778
514	824	776
515	825	773
516	826	771
517	827	770
518	829	768
519	830	766
520	831	764
521	832	762
522	833	759
523	833	757
524	834	755
525	835	753
526	836	750
527	837	748
528	838	746
529	840	744
530	841	742
531	842	740
532	842	738
533	843	736
534	844	734
535	845	732
536	846	729
537	847	727
538	848	725
539	849	723
540	850	721
541	851	719
542	852	717
543	853	715
544	854	713
545	855	711
546	856	709
547	857	707
548	858	705
549	859	703
550	860	701
551	861	699
552	862	696
553	862	694
554	863	692
555	864	690
556	865	688
557	867	687
558	868	685
559	869	683
560	870	681
561	871	679
562	872	677
563	873	675
564	874	673
565	874	670
566	875	668
567	876	666
568	878	665
569	879	663
570	880	661
571	881	659
572	883	658
573	884	656
574	885	654
575	885	652
576	886	650
577	887	648
578	888	646
579	889	644
580	890	642
581	891	640
582	892	638
583	893	636
584	895	635
585	896	633
586	897	631
587	898	629
588	899	627
589	900	625
590	901	623
591	901	621
592	902	619
593	903	617
594	904	615
595	905	613
596	907	612
597	908	610
598	909	608
599	910	606
600	911	604
601	912	603
602	912	601
603	913	599
604	914	597
605	915	595
606	916	593
607	917	591
608	919	590
609	920	588
610	921	586
611	921	584
612	922	582
613	923	580
614	924	578
615	925	576
616	926	575
617	927	573
618	928	571
619	929	569
620	930	567
621	931	565
622	932	564
623	933	562
624	934	560
625	934	558
626	935	556
627	936	554
628	937	552
629	938	551
630	939	549
631	939	547
632	940	545
633	941	543
634	943	542
635	944	540
636	945	538
637	946	536
638	946	534
639	948	533
640	948	531
641	949	529
642	950	527
643	951	525
644	952	524
645	953	522
646	954	520
647	954	518
648	955	516
649	956	515
650	957	513
651	958	511
652	959	509
653	960	508
654	961	506
655	962	504
656	963	502
657	964	501
658	964	499
659	965	497
660	966	495
661	967	494
662	968	492
663	970	491
664	971	489
665	972	487
666	973	485
667	974	484
668	975	482
669	975	480
670	976	478
671	977	477
672	978	475
673	979	473
674	980	472
675	981	470
676	983	469
677	984	467
678	984	465
679	985	463
680	986	462
681	987	460
682	988	458
683	989	457
684	990	455
685	991	453
686	992	452
687	992	450
688	993	448
689	995	447
690	996	445
691	997	443
692	998	442
693	999	440
694	1000	438
695	1000	437
696	1001	435
697	1002	433
698	1003	432
699	1004	430
700	1005	428
701	1006	427
702	1007	425
703	1008	423
704	1009	422
705	1010	420
706	1011	419
707	1012	417
708	1012	415
709	1013	414
710	1014	412
711	1015	410
712	1016	409
713	1017	407
714	1018	405
715	1019	404
716	1020	402
717	1021	401
718	1022	399
719	1023	397
720	1024	396
721	1025	394
722	1026	393
723	1027	391
724	1027	389
725	1028	388
726	1029	386
727	1030	385
728	1031	383
729	1032	381
730	1033	380
731	1034	378
732	1035	377
733	1036	375
734	1037	374
735	1038	372
736	1039	370
737	1040	369
738	1041	367
739	1042	366
740	1042	364
741	1043	362
742	1044	361
743	1045	359
744	1046	358
745	1047	356
746	1048	355
747	1049	353
748	1050	352
749	1051	350
750	1052	348
751	1053	347
752	1053	345
753	1054	344
754	1055	342
755	1056	341
756	1057	339
757	1058	337
758	1059	336
759	1060	334
760	1062	333
761	1062	332
762	1063	330
763	1064	328
764	1065	327
765	1066	325
766	1067	324
767	1068	322
768	1069	321
769	1069	319
770	1070	318
771	1071	316
772	1072	315
773	1073	313
774	1075	312
775	1076	310
776	1077	309
777	1077	307
778	1078	306
779	1079	304
780	1080	302
781	1081	301
782	1082	299
783	1083	298
784	1084	296
785	1085	295
786	1086	293
787	1087	292
788	1088	291
789	1089	289
790	1090	288
791	1091	286
792	1092	285
793	1093	283
794	1094	282
795	1095	280
796	1095	279
797	1096	277
798	1097	276
799	1098	274
800	1099	273
801	1100	271
802	1102	270
803	1103	268
804	1104	267
805	1104	265
806	1105	264
807	1106	262
808	1107	261
809	1108	260
810	1109	258
811	1110	257
812	1111	255
813	1112	254
814	1113	252
815	1114	251
816	1115	249
817	1116	248
818	1117	246
819	1118	245
820	1118	243
821	1119	242
822	1120	241
823	1121	239
824	1122	238
825	1123	236
826	1124	235
827	1125	233
828	1126	232
829	1126	230
830	1128	229
831	1129	228
832	1130	226
833	1131	225
834	1131	223
835	1132	222
836	1133	220
837	1134	219
838	1135	217
839	1136	216
840	1137	215
841	1138	213
842	1139	212
843	1140	210
844	1141	209
845	1142	207
846	1143	206
847	1144	205
848	1145	203
849	1146	202
850	1147	200
851	1148	199
852	1148	197
853	1149	196
854	1150	195
855	1151	193
856	1152	192
857	1154	191
858	1155	189
859	1156	188
860	1157	186
861	1158	185
862	1159	184
863	1160	182
864	1161	181
865	1161	179
866	1162	178
867	1163	176
868	1164	175
869	1165	174
870	1166	172
871	1167	171
872	1168	170
873	1169	168
874	1170	167
875	1171	165
876	1172	164
877	1173	163
878	1174	161
879	1175	160
880	1176	158
881	1176	157
882	1177	156
883	1178	154
884	1179	153
885	1180	151
886	1181	150
887	1182	149
888	1183	147
889	1184	146
890	1185	145
891	1186	143
892	1187	142
893	1188	140
894	1189	139
895	1190	138
896	1190	136
897	1191	135
898	1192	134
899	1195	132
900	1196	131
901	1197	130
902	1198	128
903	1198	127
904	1200	125
905	1201	124
906	1201	123
907	1202	121
908	1203	120
909	1204	119
910	1205	117
911	1206	116
912	1207	115
913	1208	113
914	1209	112
915	1210	111
916	1211	109
917	1212	108
918	1213	106
919	1214	105
920	1215	104
921	1216	102
922	1216	101
923	1217	100
924	1218	98
925	1220	97
926	1221	96
927	1222	94
928	1223	93
929	1224	92
930	1225	90
931	1226	89
932	1226	88
933	1227	86
934	1228	85
935	1229	84
936	1230	82
937	1231	81
938	1232	80
939	1233	78
940	1234	77
941	1235	76
942	1236	74
943	1237	73
944	1238	72
945	1239	70
946	1240	69
947	1241	68
948	1241	66
949	1242	65
950	1243	64
951	1244	62
952	1246	61
953	1247	60
954	1248	58
955	1249	57
956	1250	56
957	1251	54
958	1252	53
959	1253	52
960	1254	50
961	1255	49
962	1255	48
963	1257	46
964	1258	45
965	1258	44
966	1259	42
967	1261	41
968	1262	40
969	1263	39
970	1264	37
971	1264	36
972	1265	35
973	1266	33
974	1267	32
975	1268	31
976	1269	29
977	1270	28
978	1271	27
979	1272	25
980	1273	24
981	1275	23
982	1276	22
983	1277	20
984	1277	19
985	1278	18
986	1279	16
987	1280	15
988	1281	14
989	1282	12
990	1283	11
991	1284	10
992	1284	9
993	1285	7
994	1288	6
995	1289	5
996	1290	3
997	1291	2
998	1291	1
999	1292	0
